symbol,timeframe,time,open,high,low,close,tick_volume,spread
EURUSD,M15,2025-12-15 10:15,1.17456,1.17488,1.17454,1.17473,297,0
EURUSD,M15,2025-12-15 10:30,1.17474,1.17487,1.17463,1.17484,366,0
EURUSD,M15,2025-12-15 10:45,1.17485,1.17502,1.17454,1.17488,381,0
EURUSD,M15,2025-12-15 11:00,1.17488,1.17526,1.17485,1.17508,405,0
EURUSD,M15,2025-12-15 11:15,1.17511,1.17548,1.17511,1.17546,324,0
EURUSD,M15,2025-12-15 11:30,1.17546,1.17554,1.17527,1.17541,357,0
EURUSD,M15,2025-12-15 11:45,1.17541,1.17593,1.17524,1.1753,598,0
EURUSD,M15,2025-12-15 12:00,1.17529,1.17567,1.17519,1.1756,626,0
EURUSD,M15,2025-12-15 12:15,1.1756,1.17561,1.17525,1.17551,432,0
EURUSD,M15,2025-12-15 12:30,1.17549,1.17598,1.17546,1.17562,599,0
EURUSD,M15,2025-12-15 12:45,1.17563,1.17583,1.17472,1.17475,738,0
EURUSD,M15,2025-12-15 13:00,1.17472,1.17479,1.17441,1.17466,807,0
EURUSD,M15,2025-12-15 13:15,1.17467,1.1751,1.17451,1.17507,724,0
EURUSD,M15,2025-12-15 13:30,1.17508,1.17588,1.17507,1.17578,993,0
EURUSD,M15,2025-12-15 13:45,1.17577,1.17641,1.17567,1.17636,1118,0
EURUSD,M15,2025-12-15 14:00,1.17637,1.17688,1.1762,1.17638,1098,0
EURUSD,M15,2025-12-15 14:15,1.17639,1.17687,1.17563,1.17585,1517,0
EURUSD,M15,2025-12-15 14:30,1.17584,1.17634,1.17548,1.17614,1089,0
EURUSD,M15,2025-12-15 14:45,1.17614,1.17655,1.17587,1.17629,989,0
EURUSD,M15,2025-12-15 15:00,1.17628,1.17629,1.17588,1.17609,832,0
EURUSD,M15,2025-12-15 15:15,1.17608,1.17647,1.17594,1.17596,695,0
EURUSD,M15,2025-12-15 15:30,1.17596,1.17598,1.17522,1.17539,798,0
EURUSD,M15,2025-12-15 15:45,1.1754,1.17587,1.17534,1.17555,781,0
EURUSD,M15,2025-12-15 16:00,1.17553,1.17558,1.17521,1.17533,639,0
EURUSD,M15,2025-12-15 16:15,1.17532,1.17534,1.17488,1.17497,458,0
EURUSD,M15,2025-12-15 16:30,1.17495,1.17516,1.17457,1.17464,525,0
EURUSD,M15,2025-12-15 16:45,1.17463,1.17479,1.17451,1.17459,418,0
EURUSD,M15,2025-12-15 17:00,1.17456,1.17482,1.17442,1.17452,443,0
EURUSD,M15,2025-12-15 17:15,1.17451,1.17452,1.17402,1.17408,424,0
EURUSD,M15,2025-12-15 17:30,1.17409,1.17427,1.174,1.17423,433,0
EURUSD,M15,2025-12-15 17:45,1.17423,1.17444,1.17392,1.17433,405,0
EURUSD,M15,2025-12-15 18:00,1.17433,1.17437,1.17393,1.17395,328,0
EURUSD,M15,2025-12-15 18:15,1.17394,1.17401,1.17383,1.17389,273,0
EURUSD,M15,2025-12-15 18:30,1.17389,1.17453,1.17389,1.17452,336,0
EURUSD,M15,2025-12-15 18:45,1.17452,1.175,1.17445,1.17488,343,0
EURUSD,M15,2025-12-15 19:00,1.17484,1.175,1.17476,1.1749,258,0
EURUSD,M15,2025-12-15 19:15,1.1749,1.17504,1.17486,1.17491,321,0
EURUSD,M15,2025-12-15 19:30,1.17491,1.17517,1.17481,1.17516,326,0
EURUSD,M15,2025-12-15 19:45,1.17515,1.17518,1.17492,1.17511,223,0
EURUSD,M15,2025-12-15 20:00,1.17507,1.17518,1.1749,1.17515,203,0
EURUSD,M15,2025-12-15 20:15,1.17518,1.17524,1.17497,1.17507,153,0
EURUSD,M15,2025-12-15 20:30,1.17508,1.17526,1.17501,1.17508,136,0
EURUSD,M15,2025-12-15 20:45,1.17508,1.1754,1.17495,1.17537,224,0
EURUSD,M15,2025-12-15 21:00,1.17516,1.17535,1.17472,1.17516,293,0
EURUSD,M15,2025-12-15 21:15,1.17518,1.1752,1.17477,1.17513,87,0
EURUSD,M15,2025-12-15 21:30,1.17513,1.17516,1.17507,1.17515,181,0
EURUSD,M15,2025-12-15 21:45,1.17506,1.1753,1.17506,1.17509,110,0
EURUSD,M15,2025-12-15 22:00,1.17509,1.17558,1.17509,1.17543,181,0
EURUSD,M15,2025-12-15 22:15,1.17542,1.17543,1.17527,1.1754,74,0
EURUSD,M15,2025-12-15 22:30,1.17538,1.17548,1.17523,1.1754,72,0
EURUSD,M15,2025-12-15 22:45,1.1754,1.17546,1.17535,1.17535,52,0
EURUSD,M15,2025-12-15 23:00,1.17535,1.1758,1.17535,1.17573,301,0
EURUSD,M15,2025-12-15 23:15,1.17573,1.17577,1.17545,1.17546,260,0
EURUSD,M15,2025-12-15 23:30,1.17546,1.17549,1.17522,1.17534,175,0
EURUSD,M15,2025-12-15 23:45,1.17532,1.17532,1.17483,1.17498,406,0
EURUSD,M15,2025-12-16 00:00,1.17498,1.17525,1.17486,1.17488,440,0
EURUSD,M15,2025-12-16 00:15,1.17488,1.17498,1.17477,1.17478,296,0
EURUSD,M15,2025-12-16 00:30,1.17478,1.17553,1.17475,1.17529,396,0
EURUSD,M15,2025-12-16 00:45,1.17529,1.17533,1.17466,1.17519,497,0
EURUSD,M15,2025-12-16 01:00,1.1752,1.17542,1.17502,1.1754,333,0
EURUSD,M15,2025-12-16 01:15,1.17541,1.17554,1.17524,1.17549,317,0
EURUSD,M15,2025-12-16 01:30,1.17549,1.17562,1.1754,1.17562,222,0
EURUSD,M15,2025-12-16 01:45,1.17563,1.17565,1.17544,1.17557,261,0
EURUSD,M15,2025-12-16 02:00,1.17556,1.17592,1.17538,1.17543,236,0
EURUSD,M15,2025-12-16 02:15,1.17543,1.17554,1.17522,1.17525,237,0
EURUSD,M15,2025-12-16 02:30,1.17525,1.17525,1.17502,1.17503,264,0
EURUSD,M15,2025-12-16 02:45,1.17503,1.17526,1.17501,1.17519,172,0
EURUSD,M15,2025-12-16 03:00,1.17521,1.17531,1.17501,1.17504,209,0
EURUSD,M15,2025-12-16 03:15,1.17504,1.17539,1.17502,1.17533,181,0
EURUSD,M15,2025-12-16 03:30,1.17533,1.17537,1.1752,1.17528,139,0
EURUSD,M15,2025-12-16 03:45,1.17528,1.17534,1.17507,1.17511,171,0
EURUSD,M15,2025-12-16 04:00,1.17511,1.17534,1.17503,1.17513,200,0
EURUSD,M15,2025-12-16 04:15,1.17513,1.17529,1.17509,1.17526,193,0
EURUSD,M15,2025-12-16 04:30,1.17526,1.17535,1.17493,1.17524,233,0
EURUSD,M15,2025-12-16 04:45,1.17524,1.17542,1.17499,1.17505,290,0
EURUSD,M15,2025-12-16 05:00,1.17504,1.17516,1.17485,1.17498,235,0
EURUSD,M15,2025-12-16 05:15,1.17497,1.17497,1.17466,1.17478,318,0
EURUSD,M15,2025-12-16 05:30,1.17477,1.17511,1.17474,1.1751,236,0
EURUSD,M15,2025-12-16 05:45,1.1751,1.17538,1.17504,1.17527,270,0
EURUSD,M15,2025-12-16 06:00,1.17526,1.17543,1.17444,1.17471,432,0
EURUSD,M15,2025-12-16 06:15,1.17474,1.17499,1.17464,1.17492,382,0
EURUSD,M15,2025-12-16 06:30,1.17491,1.17533,1.17476,1.17519,453,0
EURUSD,M15,2025-12-16 06:45,1.17518,1.17524,1.17489,1.17523,441,0
EURUSD,M15,2025-12-16 07:00,1.17526,1.17592,1.17526,1.17577,558,0
EURUSD,M15,2025-12-16 07:15,1.176,1.17641,1.17549,1.17578,628,0
EURUSD,M15,2025-12-16 07:30,1.17567,1.17567,1.17466,1.17492,687,0
EURUSD,M15,2025-12-16 07:45,1.17493,1.17563,1.17488,1.17545,660,0
EURUSD,M15,2025-12-16 08:00,1.17542,1.17562,1.17501,1.17562,593,0
EURUSD,M15,2025-12-16 08:15,1.17561,1.17563,1.17502,1.17513,578,0
EURUSD,M15,2025-12-16 08:30,1.17517,1.17615,1.17504,1.17582,755,0
EURUSD,M15,2025-12-16 08:45,1.17578,1.17621,1.17547,1.1756,540,0
EURUSD,M15,2025-12-16 09:00,1.17561,1.17618,1.17561,1.17593,551,0
EURUSD,M15,2025-12-16 09:15,1.17593,1.17594,1.17558,1.1758,428,0
EURUSD,M15,2025-12-16 09:30,1.1758,1.17594,1.17539,1.17592,512,0
EURUSD,M15,2025-12-16 09:45,1.17592,1.17605,1.17543,1.17574,420,0
EURUSD,M15,2025-12-16 10:00,1.17574,1.17574,1.17542,1.1755,287,0
EURUSD,M15,2025-12-16 10:15,1.1755,1.17556,1.17516,1.17549,338,0
EURUSD,M15,2025-12-16 10:30,1.17553,1.17599,1.17553,1.1759,334,0
EURUSD,M15,2025-12-16 10:45,1.1759,1.17632,1.1758,1.17631,398,0
EURUSD,M15,2025-12-16 11:00,1.17635,1.17649,1.17607,1.17631,408,0
EURUSD,M15,2025-12-16 11:15,1.1763,1.17696,1.17626,1.17669,490,0
EURUSD,M15,2025-12-16 11:30,1.17668,1.17683,1.17644,1.17675,481,0
EURUSD,M15,2025-12-16 11:45,1.17674,1.17784,1.17664,1.17779,641,0
EURUSD,M15,2025-12-16 12:00,1.1778,1.17784,1.17735,1.17739,753,0
EURUSD,M15,2025-12-16 12:15,1.1774,1.17781,1.17698,1.17701,905,0
EURUSD,M15,2025-12-16 12:30,1.177,1.17947,1.17618,1.17636,3227,0
EURUSD,M15,2025-12-16 12:45,1.17637,1.17767,1.1757,1.17757,2059,0
EURUSD,M15,2025-12-16 13:00,1.17758,1.17791,1.17721,1.17749,1603,0
EURUSD,M15,2025-12-16 13:15,1.17748,1.17841,1.17688,1.17832,1316,0
EURUSD,M15,2025-12-16 13:30,1.17832,1.1787,1.17819,1.1784,1208,0
EURUSD,M15,2025-12-16 13:45,1.17856,1.18001,1.1784,1.17997,1400,0
EURUSD,M15,2025-12-16 14:00,1.17997,1.1804,1.17858,1.17876,1475,0
EURUSD,M15,2025-12-16 14:15,1.17877,1.17882,1.17771,1.17821,1301,0
EURUSD,M15,2025-12-16 14:30,1.17821,1.17839,1.17755,1.17763,1163,0
EURUSD,M15,2025-12-16 14:45,1.17764,1.17794,1.17673,1.17701,1271,0
EURUSD,M15,2025-12-16 15:00,1.17702,1.17722,1.17613,1.17691,1067,0
EURUSD,M15,2025-12-16 15:15,1.17691,1.17759,1.17668,1.17729,771,0
EURUSD,M15,2025-12-16 15:30,1.17727,1.17733,1.17644,1.17674,875,0
EURUSD,M15,2025-12-16 15:45,1.17674,1.17695,1.1765,1.17691,672,0
EURUSD,M15,2025-12-16 16:00,1.17691,1.17768,1.17683,1.17756,772,0
EURUSD,M15,2025-12-16 16:15,1.17756,1.17762,1.17724,1.17736,559,0
EURUSD,M15,2025-12-16 16:30,1.17736,1.1778,1.17718,1.17748,511,0
EURUSD,M15,2025-12-16 16:45,1.17748,1.17765,1.17625,1.17639,609,0
EURUSD,M15,2025-12-16 17:00,1.17638,1.17639,1.17531,1.17556,838,0
EURUSD,M15,2025-12-16 17:15,1.17556,1.17556,1.17459,1.17461,592,0
EURUSD,M15,2025-12-16 17:30,1.17461,1.17535,1.17452,1.17526,432,0
EURUSD,M15,2025-12-16 17:45,1.17526,1.17554,1.17522,1.17531,436,0
EURUSD,M15,2025-12-16 18:00,1.1753,1.1753,1.17462,1.1748,450,0
EURUSD,M15,2025-12-16 18:15,1.17481,1.17511,1.17348,1.17454,866,0
EURUSD,M15,2025-12-16 18:30,1.17456,1.17592,1.17456,1.17588,773,0
EURUSD,M15,2025-12-16 18:45,1.17587,1.17624,1.17566,1.17577,601,0
EURUSD,M15,2025-12-16 19:00,1.17577,1.1763,1.17574,1.17594,655,0
EURUSD,M15,2025-12-16 19:15,1.17593,1.17595,1.1754,1.17566,452,0
EURUSD,M15,2025-12-16 19:30,1.17567,1.17598,1.17555,1.17574,375,0
EURUSD,M15,2025-12-16 19:45,1.17573,1.17593,1.17464,1.17478,567,0
EURUSD,M15,2025-12-16 20:00,1.17478,1.17513,1.17458,1.17484,321,0
