symbol,timeframe,time,open,high,low,close,tick_volume,spread
NAS100,M15,2025-12-08 06:30,25783.23,25792.6,25776.48,25788.23,890,0
NAS100,M15,2025-12-08 06:45,25787.85,25788.73,25771.98,25776.85,1210,0
NAS100,M15,2025-12-08 07:00,25777.6,25777.85,25760.48,25763.6,2077,0
NAS100,M15,2025-12-08 07:15,25763.48,25775.35,25753.48,25756.85,1889,0
NAS100,M15,2025-12-08 07:30,25757.48,25764.85,25748.23,25754.1,1637,0
NAS100,M15,2025-12-08 07:45,25753.85,25754.48,25740.35,25745.98,1595,0
NAS100,M15,2025-12-08 08:00,25746.6,25762.6,25744.1,25761.48,1785,0
NAS100,M15,2025-12-08 08:15,25761.23,25768.35,25749.98,25765.85,1353,0
NAS100,M15,2025-12-08 08:30,25765.73,25769.23,25750.48,25752.98,1362,0
NAS100,M15,2025-12-08 08:45,25752.73,25755.48,25740.85,25745.85,1314,0
NAS100,M15,2025-12-08 09:00,25745.98,25752.48,25734.1,25748.6,1713,0
NAS100,M15,2025-12-08 09:15,25749.1,25761.98,25738.85,25761.23,1343,0
NAS100,M15,2025-12-08 09:30,25761.73,25770.48,25756.48,25764.23,1180,0
NAS100,M15,2025-12-08 09:45,25764.48,25770.35,25759.73,25765.48,1172,0
NAS100,M15,2025-12-08 10:00,25765.48,25768.48,25751.48,25765.73,1408,0
NAS100,M15,2025-12-08 10:15,25764.98,25769.1,25743.35,25745.73,1412,0
NAS100,M15,2025-12-08 10:30,25745.48,25754.6,25743.48,25754.35,1207,0
NAS100,M15,2025-12-08 10:45,25754.35,25756.98,25745.48,25747.23,1158,0
NAS100,M15,2025-12-08 11:00,25747.23,25758.48,25736.73,25753.98,1615,0
NAS100,M15,2025-12-08 11:15,25753.73,25762.73,25752.23,25757.48,1190,0
NAS100,M15,2025-12-08 11:30,25756.6,25773.6,25755.73,25772.48,1229,0
NAS100,M15,2025-12-08 11:45,25772.23,25782.73,25768.98,25775.35,1275,0
NAS100,M15,2025-12-08 12:00,25776.35,25786.6,25771.6,25784.73,1348,0
NAS100,M15,2025-12-08 12:15,25784.85,25804.6,25770.73,25780.6,1841,0
NAS100,M15,2025-12-08 12:30,25780.48,25781.23,25756.6,25777.35,1689,0
NAS100,M15,2025-12-08 12:45,25776.98,25786.1,25769.98,25782.1,1621,0
NAS100,M15,2025-12-08 13:00,25781.98,25795.35,25778.6,25790.73,1676,0
NAS100,M15,2025-12-08 13:15,25790.73,25791.1,25754.1,25764.73,2492,0
NAS100,M15,2025-12-08 13:30,25764.23,25832.23,25743.98,25776.6,5595,0
NAS100,M15,2025-12-08 13:45,25775.85,25778.98,25695.35,25715.73,5345,0
NAS100,M15,2025-12-08 14:00,25715.6,25749.1,25702.73,25712.98,4982,0
NAS100,M15,2025-12-08 14:15,25712.35,25720.48,25629.48,25672.85,5072,0
NAS100,M15,2025-12-08 14:30,25671.23,25695.35,25655.73,25659.48,4779,0
NAS100,M15,2025-12-08 14:45,25659.35,25674.6,25621.85,25634.85,4744,0
NAS100,M15,2025-12-08 15:00,25632.85,25637.6,25600.6,25605.1,5037,0
NAS100,M15,2025-12-08 15:15,25606.23,25641.85,25600.23,25633.85,4612,0
NAS100,M15,2025-12-08 15:30,25633.85,25641.6,25608.6,25623.6,4176,0
NAS100,M15,2025-12-08 15:45,25623.85,25627.6,25603.6,25611.6,3692,0
NAS100,M15,2025-12-08 16:00,25611.98,25618.48,25574.1,25595.6,4275,0
NAS100,M15,2025-12-08 16:15,25595.85,25609.6,25567.35,25589.35,3782,0
NAS100,M15,2025-12-08 16:30,25589.23,25612.23,25586.1,25594.6,3417,0
NAS100,M15,2025-12-08 16:45,25594.35,25661.6,25583.98,25652.35,3946,0
NAS100,M15,2025-12-08 17:00,25652.35,25667.98,25629.1,25648.85,4685,0
NAS100,M15,2025-12-08 17:15,25648.1,25659.73,25600.35,25601.73,4236,0
NAS100,M15,2025-12-08 17:30,25598.85,25613.1,25574.6,25598.6,4355,0
NAS100,M15,2025-12-08 17:45,25599.35,25606.23,25536.98,25564.35,3962,0
NAS100,M15,2025-12-08 18:00,25560.85,25568.85,25540.1,25551.85,4246,0
NAS100,M15,2025-12-08 18:15,25552.1,25581.6,25551.6,25570.35,3489,0
NAS100,M15,2025-12-08 18:30,25569.98,25591.6,25566.1,25577.6,3213,0
NAS100,M15,2025-12-08 18:45,25577.6,25594.1,25557.85,25563.6,3233,0
NAS100,M15,2025-12-08 19:00,25566.85,25574.85,25554.35,25574.85,3120,0
NAS100,M15,2025-12-08 19:15,25574.85,25588.73,25566.35,25587.1,2642,0
NAS100,M15,2025-12-08 19:30,25587.85,25588.85,25561.98,25585.6,3007,0
NAS100,M15,2025-12-08 19:45,25585.73,25643.68,25574.35,25640.43,3713,0
NAS100,M15,2025-12-08 20:00,25643.05,25646.05,25628.3,25632.55,2309,0
NAS100,M15,2025-12-08 20:15,25633.55,25657.3,25628.55,25653.93,821,0
NAS100,M15,2025-12-08 20:30,25653.93,25674.43,25647.43,25673.3,2473,0
NAS100,M15,2025-12-08 20:45,25673.43,25678.55,25661.05,25676.8,1579,0
NAS100,M15,2025-12-08 22:00,25683.92,25699.17,25673.05,25675.55,1888,0
NAS100,M15,2025-12-08 22:15,25676.92,25679.92,25669.67,25672.8,1057,0
NAS100,M15,2025-12-08 22:30,25672.67,25682.42,25667.3,25678.17,939,0
NAS100,M15,2025-12-08 22:45,25678.17,25702.8,25676.42,25701.55,1349,0
NAS100,M15,2025-12-08 23:00,25701.42,25701.92,25691.17,25694.67,1652,0
NAS100,M15,2025-12-08 23:15,25694.55,25696.55,25688.17,25691.67,1189,0
NAS100,M15,2025-12-08 23:30,25692.05,25695.42,25687.17,25691.67,843,0
NAS100,M15,2025-12-08 23:45,25691.8,25700.17,25686.17,25694.05,1077,0
NAS100,M15,2025-12-09 00:00,25694.05,25699.92,25678.55,25699.05,1753,0
NAS100,M15,2025-12-09 00:15,25699.05,25702.92,25680.05,25680.17,1475,0
NAS100,M15,2025-12-09 00:30,25680.42,25688.67,25660.3,25668.17,1870,0
NAS100,M15,2025-12-09 00:45,25668.17,25674.42,25665.92,25666.8,1291,0
NAS100,M15,2025-12-09 01:00,25666.67,25672.8,25650.3,25666.8,1266,0
NAS100,M15,2025-12-09 01:15,25666.8,25682.8,25666.55,25672.3,1599,0
NAS100,M15,2025-12-09 01:30,25671.92,25673.3,25659.55,25666.17,1337,0
NAS100,M15,2025-12-09 01:45,25666.17,25672.05,25662.05,25667.05,1112,0
NAS100,M15,2025-12-09 02:00,25666.92,25673.05,25660.17,25668.55,1080,0
NAS100,M15,2025-12-09 02:15,25668.3,25673.92,25664.17,25668.67,856,0
